Date_monthly,gazole_eur_liter_htt,gazole_eur_liter_ttc,brent_gazole_EUR_liter,refining_margin_brent_eur_liter,Gazole_transportation_fees_eur_liter,calculate_gazole_eur_liter_htt,gazole_taxes,gazole_taxes_eur_liter
2015-01-01,0.4484,1.1149,0.3223,0.03633,0.086,0.44462999999999997,0.6665,0.6665
2015-02-01,0.5081,1.1865,0.3355,0.039,0.086,0.4605,0.6784000000000001,0.6784000000000001
2015-03-01,0.5251,1.2069,0.3696,0.04791,0.086,0.50351,0.6818000000000001,0.6818000000000001
2015-04-01,0.5205,1.2014,0.3674,0.0418,0.086,0.4952,0.6809000000000001,0.6809000000000001
2015-05-01,0.5477,1.2341,0.4103,0.0384,0.086,0.5347,0.6864,0.6864
2015-06-01,0.5316,1.2147,0.4092,0.04668,0.086,0.54188,0.6830999999999999,0.6830999999999999
2015-07-01,0.4965,1.1726,0.385,0.03746,0.086,0.50846,0.6761000000000001,0.6761000000000001
2015-08-01,0.4506,1.1176,0.3124,0.04612,0.086,0.44452,0.6669999999999999,0.6669999999999999
2015-09-01,0.4402,1.1051,0.3058,0.03518,0.086,0.42698,0.6649,0.6649
2015-10-01,0.4368,1.101,0.2948,0.02395,0.086,0.40474999999999994,0.6641999999999999,0.6641999999999999
2015-11-01,0.4361,1.1002,0.3058,0.03786,0.086,0.42966000000000004,0.6641000000000001,0.6641000000000001
2015-12-01,0.3787,1.0313,0.2904,0.02714,0.086,0.40354,0.6526000000000001,0.6526000000000001
2016-01-01,0.3382,1.0186,0.2376,0.02877,0.103,0.36937,0.6803999999999999,0.6803999999999999
2016-02-01,0.3362,1.0162,0.2222,0.01888,0.103,0.34408,0.6799999999999999,0.6799999999999999
2016-03-01,0.3717,1.0587,0.2288,0.01702,0.103,0.34882,0.687,0.687
2016-04-01,0.3775,1.0657,0.2409,0.01797,0.103,0.36186999999999997,0.6882000000000001,0.6882000000000001
2016-05-01,0.4248,1.1225,0.2904,0.01678,0.103,0.41018,0.6977,0.6977
2016-06-01,0.4539,1.1574,0.3091,0.02097,0.103,0.43306999999999995,0.7035,0.7035
2016-07-01,0.4227,1.12,0.3102,0.01308,0.103,0.42627999999999994,0.6973,0.6973
2016-08-01,0.4065,1.1006,0.2629,0.01312,0.103,0.37902,0.6941,0.6941
2016-09-01,0.4155,1.1113,0.2915,0.01872,0.103,0.41322,0.6958,0.6958
2016-10-01,0.4549,1.1586,0.3025,0.02892,0.103,0.43442,0.7037,0.7037
2016-11-01,0.4439,1.1455,0.3047,0.03389,0.103,0.44159000000000004,0.7016,0.7016
2016-12-01,0.4853,1.1951,0.33,0.02348,0.103,0.45648,0.7098,0.7098
2017-01-01,0.5087,1.2665,0.3641,0.02567,0.107,0.49676999999999993,0.7577999999999999,0.7577999999999999
2017-02-01,0.508,1.2656,0.3564,0.0276,0.107,0.491,0.7576,0.7576
2017-03-01,0.4886,1.2424,0.3641,0.02255,0.107,0.49365,0.7538,0.7538
2017-04-01,0.4903,1.2444,0.3443,0.03152,0.107,0.48281999999999997,0.7541,0.7541
2017-05-01,0.4616,1.2099,0.3267,0.02615,0.107,0.45985,0.7483,0.7483
2017-06-01,0.4368,1.1802,0.3102,0.02709,0.107,0.44428999999999996,0.7433999999999998,0.7433999999999998
2017-07-01,0.4322,1.1746,0.3014,0.03045,0.107,0.43884999999999996,0.7424000000000002,0.7424000000000002
2017-08-01,0.4512,1.1975,0.308,0.03324,0.107,0.44823999999999997,0.7463,0.7463
2017-09-01,0.471,1.2212,0.3036,0.03826,0.107,0.44886,0.7502000000000001,0.7502000000000001
2017-10-01,0.487,1.2405,0.3289,0.03071,0.107,0.46661,0.7535,0.7535
2017-11-01,0.5128,1.2714,0.3641,0.02857,0.107,0.49966999999999995,0.7586,0.7586
2017-12-01,0.5185,1.2782,0.3696,0.02063,0.107,0.49722999999999995,0.7597,0.7597
2018-01-01,0.5539,1.3961,0.3839,0.01924,0.124,0.5271399999999999,0.8422,0.8422
