Date_monthly,refining_margin_brent_eur_liter
2015-01-01,0.03633
2015-02-01,0.039
2015-03-01,0.04791
2015-04-01,0.0418
2015-05-01,0.0384
2015-06-01,0.04668
2015-07-01,0.03746
2015-08-01,0.04612
2015-09-01,0.03518
2015-10-01,0.02395
2015-11-01,0.03786
2015-12-01,0.02714
2016-01-01,0.02877
2016-02-01,0.01888
2016-03-01,0.01702
2016-04-01,0.01797
2016-05-01,0.01678
2016-06-01,0.02097
2016-07-01,0.01308
2016-08-01,0.01312
2016-09-01,0.01872
2016-10-01,0.02892
2016-11-01,0.03389
2016-12-01,0.02348
2017-01-01,0.02567
2017-02-01,0.0276
2017-03-01,0.02255
2017-04-01,0.03152
2017-05-01,0.02615
2017-06-01,0.02709
2017-07-01,0.03045
2017-08-01,0.03324
2017-09-01,0.03826
2017-10-01,0.03071
2017-11-01,0.02857
2017-12-01,0.02063
2018-01-01,0.01924
2018-02-01,0.01728
2018-03-01,0.01542
2018-04-01,0.01806
2018-05-01,0.02394
2018-06-01,0.02513
2018-07-01,0.02594
2018-08-01,0.03762
2018-09-01,0.01951
2018-10-01,0.01646
2018-11-01,0.03704
2018-12-01,0.02599
2019-01-01,0.01778
2019-02-01,0.02091
2019-03-01,0.02334
2019-04-01,0.02018
2019-05-01,0.01886
2019-06-01,0.01171
2019-07-01,0.02963
2019-08-01,0.03372
2019-09-01,0.02525
2019-10-01,0.04051
2019-11-01,0.02742
2019-12-01,0.01531
2020-01-01,0.02313
2020-02-01,0.02049
2020-03-01,0.02422
2020-04-01,0.03187
2020-05-01,0.0
2020-06-01,0.0
2020-07-01,0.00457
2020-08-01,0.0
2020-09-01,0.00021
2020-10-01,0.00744
2020-11-01,0.00385
2020-12-01,0.00102
2021-01-01,0.00721
2021-02-01,0.00598
2021-03-01,0.00282
2021-04-01,0.00686
2021-05-01,0.0049
2021-06-01,0.00334
2021-07-01,0.00438
2021-08-01,0.01589
2021-09-01,0.02057
2021-10-01,0.02785
2021-11-01,0.02022
2021-12-01,0.02079
2022-01-01,0.02497
2022-02-01,0.02462
2022-03-01,0.06871
2022-04-01,0.12766
2022-05-01,0.11815
2022-06-01,0.1203
2022-07-01,0.06298
2022-08-01,0.06882
2022-09-01,0.09992
2022-10-01,0.15917
2022-11-01,0.069
2022-12-01,0.06349
2023-01-01,0.09753
2023-02-01,0.05952
2023-03-01,0.06073
2023-04-01,0.02167
2023-05-01,0.02718
2023-06-01,0.04135
2023-07-01,0.05413
2023-08-01,0.10045
2023-09-01,0.08877
2023-10-01,0.04709
2023-11-01,0.05814
2023-12-01,0.05603
2024-01-01,0.05225
2024-02-01,0.06827
2024-03-01,0.06262
2024-04-01,0.03566
2024-05-01,0.04182
2024-06-01,0.03393
2024-07-01,0.02973
2024-08-01,0.02111
2024-09-01,0.0222
2024-10-01,0.02511
2024-11-01,0.02677
2024-12-01,0.02612
2025-01-01,0.02741
2025-02-01,0.04665
2025-03-01,0.02796
2025-04-01,0.02571
2025-05-01,0.04305
2025-06-01,0.03909
2025-07-01,0.0556
2025-08-01,0.05083
2025-09-01,0.06442
2025-10-01,0.06136
2025-11-01,0.08986
2025-12-01,0.04948
2026-01-01,0.02701
